obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-07 04:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.997594,True,False,10.0
2026-09-07 05:00:00+00:00,tt_sudirman_s.csv,,,18.0,,,,0.1428571428571429,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.1904761904761904,0.0,0.994324,True,False,10.0
2026-09-07 11:00:00+00:00,tt_sudirman_s.csv,,,17.0,,,,0.1904761904761904,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_sudirman_s.csv,,,18.0,,,,0.1428571428571429,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,0.995461,True,False,10.0
2026-09-08 03:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,20.0,491.0,368.0,0.25,0.0,0.996183,True,False,10.0
2026-09-08 07:00:00+00:00,tt_sudirman_s.csv,,,15.0,,,,0.25,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,22.0,409.0,335.0,0.1818181818181817,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_sudirman_s.csv,,,18.0,,,,0.1818181818181817,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,0.998511,True,False,10.0
2026-09-09 03:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,0.99773,True,False,10.0
2026-09-09 11:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,22.0,409.0,335.0,0.1818181818181817,0.0,0.99773,True,False,10.0
2026-09-09 13:00:00+00:00,tt_sudirman_s.csv,,,18.0,,,,0.1818181818181817,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,19.0,21.0,388.0,351.0,0.0952380952380952,0.0,0.995593,True,False,10.0
2026-09-09 15:00:00+00:00,tt_sudirman_s.csv,,,19.0,,,,0.0952380952380952,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,20.0,21.0,368.0,351.0,0.0476190476190476,0.0,0.992049,True,False,10.0
2026-09-09 17:00:00+00:00,tt_sudirman_s.csv,,,20.0,,,,0.0476190476190476,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.1904761904761904,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_sudirman_s.csv,,,17.0,,,,0.1904761904761904,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.995339,True,False,10.0
2026-09-10 07:00:00+00:00,tt_sudirman_s.csv,,,15.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.99773,True,False,10.0
2026-09-10 11:00:00+00:00,tt_sudirman_s.csv,,,18.0,,,,0.1428571428571429,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.1904761904761904,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_sudirman_s.csv,,,17.0,,,,0.1904761904761904,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,0.997735,True,False,10.0
2026-09-10 15:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_sudirman_s.csv,,,15.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,20.0,491.0,368.0,0.25,0.0,0.996593,True,False,10.0
2026-09-11 07:00:00+00:00,tt_sudirman_s.csv,,,15.0,,,,0.25,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.2380952380952381,0.0,0.995339,True,False,10.0
2026-09-11 09:00:00+00:00,tt_sudirman_s.csv,,,16.0,,,,0.2380952380952381,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.997672,True,False,10.0
2026-09-06 23:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,20.0,25.0,229.0,183.0,0.1999999999999999,0.0,0.62,True,False,10.0
2026-09-07 05:00:00+00:00,tt_sultanagung.csv,,,20.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,19.0,24.0,241.0,190.0,0.2083333333333333,0.0,0.96,True,False,10.0
2026-09-07 11:00:00+00:00,tt_sultanagung.csv,,,19.0,,,,0.2083333333333333,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,20.0,25.0,229.0,183.0,0.1999999999999999,0.0,0.96,True,False,10.0
2026-09-08 11:00:00+00:00,tt_sultanagung.csv,,,20.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,20.0,25.0,229.0,183.0,0.1999999999999999,0.0,0.88,True,False,10.0
2026-09-08 13:00:00+00:00,tt_sultanagung.csv,,,20.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,18.0,24.0,254.0,190.0,0.25,0.0,0.785539,True,False,10.0
2026-09-09 07:00:00+00:00,tt_sultanagung.csv,,,18.0,,,,0.25,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,20.0,25.0,229.0,183.0,0.1999999999999999,0.0,0.84,True,False,10.0
2026-09-09 13:00:00+00:00,tt_sultanagung.csv,,,20.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_sultanagung.csv,Jl. Sultan Agung (Bekasi),Jabodetabek,25.0,25.0,183.0,183.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_sultanagung.csv,,,25.0,,,,0.0,,,False,True,10.0
